record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0088100,P-000348,Naveen Menon,,PH-000719,+91-7071910719,V-000551,TN-14-SP-5831,L-000149,"Harbor Gate, Dindigul",,Sharma Logistics,,LOCATION_PING,2026-08-19 14:49:19,,Repeated communication pattern,53,CR-2026-1042
REC-0088101,P-001859,Suresh Balasubramanian,,PH-000860,+91-7086010860,,,L-000060,"Ring Road, Dindigul",O-000110,,,LOCATION_PING,2026-08-15 21:10:17,,Cash transaction above threshold,48,CR-2026-1033
REC-0088102,P-001458,Vignesh Krishnan,,PH-000347,+91-7034710347,V-000605,KA-67-QP-8679,L-000097,"GST Road, Trichy",,Pandian Solutions,,REGISTRATION_RECORD,2026-08-09 03:02:19,,,70,CR-2026-1033
REC-0088103,P-000773,Ganesh Mishra,Pooja,PH-000774,+91-7077410774,,,L-000174,"Airport Road, Salem",O-000143,Menon Motors,Arjun Sharma,CALL_LOG,2026-08-15 13:53:22,,Cross-referenced with open case,47,CR-2026-1051
REC-0088104,P-000210,Lakshmi Nair,,PH-000211,+91-7021110211,V-000211,KA-59-YD-9948,L-000011,"Market Road, Coimbatore",,Bhat Solutions,,LOCATION_PING,2026-08-25 08:10:10,,Cash transaction above threshold,14,CR-2026-1033
REC-0088105,P-000156,Gopal Das,,PH-000157,+91-7015710157,V-000157,,L-000157,"Riverside Layout, Chennai",,,,FINANCIAL_TXN,2026-08-19 17:56:35,254324,Repeated presence near restricted zone,64,CR-2026-1042
REC-0088106,P-000421,Kavya Das,Surya,PH-000422,+91-7042210422,V-000422,TN-63-KN-8993,L-000022,"GST Road, Vellore",O-000172,Subramaniam Exports,,LOCATION_PING,2026-08-05 15:09:19,,,62,CR-2026-1042
REC-0088107,P-000475,Kavya Naidu,,PH-000476,+91-7047610476,V-000476,PY-16-SL-1534,L-000076,"North Industrial Area, Coimbatore",,Sharma Solutions,,REGISTRATION_RECORD,2026-08-15 23:38:09,,Repeated presence near restricted zone,52,CR-2026-1042
REC-0088108,P-000298,Sneha Reddy,,PH-000424,+91-7042410424,V-000299,KL-85-WP-7900,L-000099,"Technology Park, Tirunelveli",,Pandian Solutions,,FINANCIAL_TXN,2026-08-27 21:49:58,5618,Repeated presence near restricted zone,81,CR-2026-1042
REC-0088109,P-000837,Senthil Subramaniam,,PH-000900,+91-7090010900,,,L-000038,"North Industrial Area, Erode",,Natarajan Logistics,,VEHICLE_MOVEMENT,2026-08-14 17:07:45,,Shared vehicle observed,70,CR-2026-1042
REC-0088110,P-000751,Senthil Krishnan,,PH-000705,+91-7070510705,V-000052,KL-52-QF-4992,L-000152,"New Township, Thanjavur",O-000088,Pillai Traders,,REGISTRATION_RECORD,2026-08-03 14:25:40,,Repeated communication pattern,18,CR-2026-1042
REC-0088111,P-001727,Bala Mishra,,PH-000728,+91-7072810728,,TN-69-RY-8074,L-000091,"Central Market, Salem",,,,SIGHTING_REPORT,2026-08-28 09:54:35,,No prior record - routine entry,76,CR-2026-1042
REC-0088112,P-000393,Deepak Sharma,,PH-000394,+91-7039410394,V-000247,PY-90-UC-8544,L-000194,"Industrial Estate, Madurai",,,Suresh Pillai,CALL_LOG,2026-08-02 22:12:49,,,31,CR-2026-1051
REC-0088113,P-000730,Karthik Kapoor,Ramesh,PH-000967,+91-7096710967,V-000031,KL-50-TN-1067,L-000131,"South Bypass, Salem",O-000231,Iyer Enterprises,Divya Gupta,CALL_LOG,2026-08-11 20:01:27,,Repeated presence near restricted zone,44,CR-2026-1051
REC-0088114,P-001211,Ashok Iyer,,PH-000212,+91-7021210212,,,L-000012,"Railway Colony, Salem",O-000219,,Amit Mishra,CALL_LOG,2026-08-22 21:32:47,,Repeated communication pattern,72,CR-2026-1051
REC-0088115,P-000180,Sneha Balasubramanian,Naveen,PH-000181,+91-7018110181,,,L-000120,"Market Road, Chennai",,Singh Solutions,,VEHICLE_MOVEMENT,2026-08-16 08:04:02,,,32,CR-2026-1051
REC-0088116,P-000958,Vijay Shanmugam,Vignesh,PH-000684,+91-7068410684,,,L-000004,"Technology Park, Coimbatore",,,,REGISTRATION_RECORD,2026-08-17 15:18:30,,,22,CR-2026-1033
REC-0088117,P-001167,Aravind Verma,,PH-000168,+91-7016810168,V-000116,,L-000006,"GST Road, Coimbatore",,Verma Textiles,Karthik Reddy,CALL_LOG,2026-08-17 13:32:09,,Repeated communication pattern,73,CR-2026-1042
REC-0088118,P-000137,Vignesh Gupta,,PH-000138,+91-7013810138,,KA-38-LR-6896,L-000131,"South Bypass, Salem",O-000190,,,LOCATION_PING,2026-08-30 18:41:53,,,44,CR-2026-1051
REC-0088119,P-000046,Ganesh Varma,,PH-000047,+91-7004710047,V-000047,,L-000047,"Ring Road, Erode",O-000047,,,FINANCIAL_TXN,2026-08-05 16:06:36,50128,Cash transaction above threshold,71,CR-2026-1051
REC-0088120,P-000179,Surya Murthy,,PH-000325,+91-7032510325,V-000180,KA-91-KU-7068,L-000180,"Airport Road, Trichy",,,Divya Subramaniam,CALL_LOG,2026-08-21 15:23:38,,Repeated communication pattern,80,CR-2026-1042
REC-0088121,P-001645,Mohan Naidu,,PH-000646,+91-7064610646,,PY-79-SY-9717,L-000046,"Railway Colony, Chennai",O-000146,Bhat Textiles,Ganesh Balasubramanian,CALL_LOG,2026-09-01 13:32:38,,Repeated communication pattern,65,CR-2026-1051
REC-0088122,P-001651,Rahul Mishra,,PH-000449,+91-7044910449,,KA-40-DD-2287,L-000009,"Airport Road, Tirunelveli",O-000085,Kumar Freight,,FINANCIAL_TXN,2026-08-27 04:35:48,204249,Transaction relationship observed,93,CR-2026-1033
REC-0088123,P-000422,Ganesh Balasubramanian,,PH-000423,+91-7042310423,,,L-000041,"Industrial Estate, Chennai",O-000173,Subramaniam Exports,,VEHICLE_MOVEMENT,2026-08-14 21:20:41,,Transaction relationship observed,20,CR-2026-1033
REC-0088124,P-000160,Nithin Gupta,Lakshmi,PH-000161,+91-7016110161,V-000161,,L-000161,"Riverside Layout, Vellore",O-000161,,,FINANCIAL_TXN,2026-08-08 01:24:28,64174,No prior record - routine entry,94,CR-2026-1033
REC-0088125,P-001448,Deepak Raman,,PH-000449,+91-7044910449,V-000049,AP-62-ME-6711,L-000049,"Riverside Layout, Thanjavur",O-000199,,,LOCATION_PING,2026-08-20 07:01:10,,Frequent contact with flagged number,67,CR-2026-1033
REC-0088126,P-000539,Divya Verma,,PH-000540,+91-7054010540,V-000540,,L-000140,"Technology Park, Tirunelveli",,,Selvam Varma,CALL_LOG,2026-08-16 16:22:22,,Repeated communication pattern,74,CR-2026-1042
REC-0088127,P-001901,Vignesh Rao,,PH-000902,+91-7090210902,V-000502,,L-000102,"South Bypass, Chennai",O-000152,,,VEHICLE_MOVEMENT,2026-08-12 09:12:39,,,36,CR-2026-1033
REC-0088128,P-001690,Rahul Kumar,,PH-000363,+91-7036310363,,TN-51-GQ-7189,L-000091,"Central Market, Salem",O-000191,,,LOCATION_PING,2026-08-17 03:48:00,,Shared vehicle observed,24,CR-2026-1042
REC-0088129,P-001809,Anand Subramaniam,,PH-000810,+91-7081010810,V-000625,PY-43-XX-8539,L-000010,"Station Road, Thanjavur",,,Priya Joshi,CALL_LOG,2026-08-12 23:57:38,,No prior record - routine entry,43,CR-2026-1051
REC-0088130,P-000014,Anand Pandian,,PH-000964,+91-7096410964,V-000015,,L-000015,"Railway Colony, Chennai",,Balasubramanian Enterprises,,LOCATION_PING,2026-08-27 04:34:01,,Cash transaction above threshold,38,CR-2026-1033
REC-0088131,P-000696,Karthik Shanmugam,,PH-000991,+91-7099110991,V-000033,,L-000097,"GST Road, Trichy",,,Muthu Raman,CALL_LOG,2026-08-29 17:47:13,,Repeated presence near restricted zone,33,CR-2026-1042
REC-0088132,P-000147,Senthil Das,,PH-000148,+91-7014810148,V-000517,KL-27-QY-6215,L-000191,"North Industrial Area, Chennai",O-000148,,,VEHICLE_MOVEMENT,2026-08-23 13:01:33,,Vehicle matched partial plate from prior alert,47,CR-2026-1051
REC-0088133,P-001761,Lakshmi Naidu,,PH-000762,+91-7076210762,,,L-000081,"Ring Road, Chennai",,,,VEHICLE_MOVEMENT,2026-08-11 11:43:17,,Transaction relationship observed,75,CR-2026-1042
REC-0088134,P-000051,Ganesh Menon,Ramesh,PH-000142,+91-7014210142,V-000224,KL-18-WQ-3353,L-000052,"Technology Park, Madurai",O-000150,,,SIGHTING_REPORT,2026-08-29 11:45:32,,Repeated presence near restricted zone,59,CR-2026-1042
REC-0088135,P-001046,Manoj Nair,,PH-000047,+91-7004710047,V-000312,,L-000047,"Ring Road, Erode",O-000047,Murthy Foods,,FINANCIAL_TXN,2026-08-17 17:07:46,164344,Repeated communication pattern,62,CR-2026-1033
REC-0088136,P-001854,Ganesh Kumar,,PH-000855,+91-7085510855,V-000513,,L-000139,"Harbor Gate, Tirunelveli",,,Ashok Joshi,CALL_LOG,2026-08-26 05:52:53,,Repeated communication pattern,25,CR-2026-1033
REC-0088137,P-000572,Suresh Patel,,PH-000573,+91-7057310573,V-000573,TN-04-EG-4587,L-000173,"Ring Road, Madurai",O-000073,,,LOCATION_PING,2026-08-23 07:57:04,,Repeated location pattern,14,CR-2026-1042
REC-0088138,P-000702,Meena Raman,,PH-000174,+91-7017410174,V-000003,AP-48-XV-8001,L-000129,"Harbor Gate, Tirunelveli",O-000018,,,VEHICLE_MOVEMENT,2026-08-18 17:45:45,,Repeated communication pattern,41,CR-2026-1033
REC-0088139,P-001203,Priya Raman,,PH-000799,+91-7079910799,,,L-000004,"Technology Park, Coimbatore",,,,LOCATION_PING,2026-08-16 00:34:03,,Cash transaction above threshold,71,CR-2026-1033
REC-0088140,P-000977,Dinesh Raman,,PH-000978,+91-7097810978,V-000278,,L-000178,"Ring Road, Coimbatore",O-000228,,,REGISTRATION_RECORD,2026-08-21 23:03:14,,Shared vehicle observed,52,CR-2026-1033
REC-0088141,P-000212,Anand Bhat,,PH-000213,+91-7021310213,V-000213,PY-86-DP-8243,L-000013,"Railway Colony, Tirunelveli",O-000213,,,FINANCIAL_TXN,2026-08-08 02:52:48,19003,Repeated communication pattern,33,CR-2026-1033
REC-0088142,P-000664,Lakshmi Natarajan,,PH-000665,+91-7066510665,,KL-81-HV-7656,L-000065,"New Township, Vellore",O-000183,,,SIGHTING_REPORT,2026-08-03 02:03:50,,Frequent contact with flagged number,40,CR-2026-1051
REC-0088143,P-000622,Kavya Pillai,,PH-000623,+91-7062310623,,,L-000023,"Industrial Estate, Tirunelveli",,Bhat Enterprises,Kavya Mishra,CALL_LOG,2026-08-13 04:11:44,,Shared vehicle observed,42,CR-2026-1042
REC-0088144,P-000404,Muthu Sharma,,PH-000468,+91-7046810468,V-000405,AP-75-BN-2866,L-000005,"Market Road, Erode",,Raman Solutions,,SIGHTING_REPORT,2026-08-18 16:51:29,,Repeated communication pattern,87,CR-2026-1051
REC-0088145,P-001479,Selvam Subramaniam,,PH-000317,+91-7031710317,V-000080,KL-67-BX-2449,L-000090,"Old Bus Stand, Thanjavur",O-000225,Sharma Freight,,FINANCIAL_TXN,2026-08-11 15:26:01,7596,Transaction relationship observed,89,CR-2026-1051
REC-0088146,P-000849,Nithin Murthy,,PH-000850,+91-7085010850,V-000150,KL-89-VU-3079,L-000050,"GST Road, Coimbatore",O-000005,,,SIGHTING_REPORT,2026-08-04 08:18:08,,Frequent contact with flagged number,57,CR-2026-1051
REC-0088147,P-001174,Dinesh Sharma,Kavya,PH-000948,+91-7094810948,V-000475,,L-000175,"South Bypass, Coimbatore",,Kumar Industries,,LOCATION_PING,2026-08-03 15:22:27,,,19,CR-2026-1042
REC-0088148,P-000538,Ganesh Singh,,PH-000539,+91-7053910539,V-000539,,L-000139,"Harbor Gate, Tirunelveli",O-000039,,,VEHICLE_MOVEMENT,2026-08-29 18:00:09,,Vehicle matched partial plate from prior alert,18,CR-2026-1051
REC-0088149,P-000720,Vignesh Subramaniam,,PH-000721,+91-7072110721,,TN-27-PH-6793,L-000138,"Market Road, Thanjavur",,Singh Traders,,LOCATION_PING,2026-08-30 11:33:56,,Repeated presence near restricted zone,50,CR-2026-1042
REC-0088150,P-000870,Vignesh Shanmugam,,PH-000871,+91-7087110871,V-000079,KA-94-TZ-5578,L-000071,"Kanchipuram Highway, Salem",O-000201,Sharma Freight,,FINANCIAL_TXN,2026-08-13 14:55:17,9797,Cross-referenced with open case,54,CR-2026-1051
REC-0088151,P-000571,Mohan Pandian,Hari,PH-000572,+91-7057210572,V-000096,,L-000172,"New Township, Thanjavur",,Varma Foods,Divya Reddy,CALL_LOG,2026-08-04 16:29:11,,Repeated communication pattern,73,CR-2026-1033
REC-0088152,P-001542,Ganesh Bhat,,PH-000543,+91-7054310543,V-000317,KA-53-GG-3631,L-000143,"Central Market, Madurai",,Iyer Enterprises,,LOCATION_PING,2026-08-04 01:21:28,,Transaction relationship observed,24,CR-2026-1051
REC-0088153,P-000722,Lakshmi Menon,Surya,PH-000583,+91-7058310583,,,L-000139,"Harbor Gate, Tirunelveli",O-000223,Subramaniam Solutions,,LOCATION_PING,2026-08-13 03:18:08,,,26,CR-2026-1051
REC-0088154,P-000895,Ashok Iyer,,PH-000457,+91-7045710457,V-000618,,L-000055,"Station Road, Madurai",O-000146,Bhat Textiles,Muthu Sharma,CALL_LOG,2026-08-18 15:40:15,,Shared vehicle observed,79,CR-2026-1033
REC-0088155,P-000596,Selvam Reddy,,PH-000597,+91-7059710597,,,L-000197,"Market Road, Coimbatore",O-000182,Das Logistics,,REGISTRATION_RECORD,2026-08-16 02:37:33,,Repeated communication pattern,51,CR-2026-1051
REC-0088156,P-001263,Vinod Sharma,,PH-000140,+91-7014010140,V-000564,KL-45-EE-4297,L-000064,"Technology Park, Madurai",O-000019,Sharma Solutions,Hari Naidu,CALL_LOG,2026-08-07 04:21:36,,Repeated communication pattern,45,CR-2026-1042
REC-0088157,P-000440,Deepak Pandian,Ashok,PH-000603,+91-7060310603,V-000441,,L-000067,"Central Market, Trichy",,,,VEHICLE_MOVEMENT,2026-08-16 16:02:14,,Frequent contact with flagged number,17,CR-2026-1042
REC-0088158,P-001336,Arjun Nair,,PH-000337,+91-7033710337,V-000637,TN-02-GT-3236,L-000137,"Technology Park, Salem",O-000087,,,LOCATION_PING,2026-08-27 23:26:00,,Vehicle matched partial plate from prior alert,49,CR-2026-1033
REC-0088159,P-000934,Vinod Kapoor,,PH-000935,+91-7093510935,V-000235,AP-81-SZ-2959,L-000149,"Harbor Gate, Dindigul",,,,LOCATION_PING,2026-08-12 06:03:23,,Repeated presence near restricted zone,48,CR-2026-1051
REC-0088160,P-000836,Lakshmi Murthy,,PH-000668,+91-7066810668,V-000079,KA-94-TZ-5578,L-000037,"Airport Road, Trichy",,,,SIGHTING_REPORT,2026-08-21 02:07:35,,Cash transaction above threshold,35,CR-2026-1033
REC-0088161,P-001808,Vignesh Verma,,PH-000809,+91-7080910809,,KA-24-BZ-5248,L-000009,"Airport Road, Tirunelveli",,Nair Textiles,,REGISTRATION_RECORD,2026-08-16 21:20:23,,Transaction relationship observed,47,CR-2026-1033
REC-0088162,P-000819,Ashok Rao,,PH-000820,+91-7082010820,V-000120,KA-84-RY-7397,L-000174,"Airport Road, Salem",,,,VEHICLE_MOVEMENT,2026-08-16 13:37:47,,Repeated communication pattern,32,CR-2026-1051
REC-0088163,P-001713,Amit Raman,,PH-000714,+91-7071410714,V-000474,KL-94-ZV-3364,L-000114,"New Township, Trichy",O-000214,Kapoor Foods,,VEHICLE_MOVEMENT,2026-08-03 23:11:01,,Repeated communication pattern,30,CR-2026-1051
REC-0088164,P-000869,Vijay Joshi,,PH-000870,+91-7087010870,V-000189,,L-000070,"Ring Road, Trichy",,Bhat Constructions,,SIGHTING_REPORT,2026-08-06 13:03:30,,,43,CR-2026-1051
REC-0088165,P-000747,Manoj Reddy,,PH-000748,+91-7074810748,V-000048,AP-59-MB-2849,L-000148,"Market Road, Coimbatore",O-000053,Kumar Solutions,,REGISTRATION_RECORD,2026-08-30 00:00:39,,Cross-referenced with open case,38,CR-2026-1051
REC-0088166,P-001641,Naveen Bhat,,PH-000792,+91-7079210792,V-000097,KL-96-YY-4828,L-000042,"Industrial Estate, Chennai",O-000142,Naidu Enterprises,,REGISTRATION_RECORD,2026-08-23 16:10:02,,Cross-referenced with open case,26,CR-2026-1033
REC-0088167,P-000510,Suresh Menon,,PH-000511,+91-7051110511,,,L-000111,"Station Road, Coimbatore",,,,FINANCIAL_TXN,2026-08-05 20:02:41,74364,,68,CR-2026-1033
REC-0088168,P-001721,Senthil Raman,,PH-000722,+91-7072210722,V-000322,PY-23-RB-8960,L-000122,"Old Bus Stand, Madurai",,Reddy Freight,Ashok Varma,CALL_LOG,2026-08-05 23:12:40,,,44,CR-2026-1033
REC-0088169,P-000789,Sanjay Subramaniam,,PH-000790,+91-7079010790,,PY-17-RG-7897,L-000190,"Central Market, Madurai",,,,SIGHTING_REPORT,2026-08-10 06:08:12,,,49,CR-2026-1033
REC-0088170,P-001780,Aravind Varma,Lakshmi,PH-000781,+91-7078110781,V-000664,TN-18-JH-3484,L-000181,"North Industrial Area, Thanjavur",O-000190,Gupta Exports,,SIGHTING_REPORT,2026-08-04 15:35:55,,Transaction relationship observed,41,CR-2026-1042
REC-0088171,P-001885,Ramesh Rao,,PH-000886,+91-7088610886,V-000443,PY-64-TC-6959,L-000086,"New Township, Salem",O-000003,Das Logistics,,FINANCIAL_TXN,2026-08-23 03:11:16,237823,,57,CR-2026-1033
REC-0088172,P-000445,Muthu Pillai,,PH-000446,+91-7044610446,V-000427,AP-57-FF-6556,L-000135,"Market Road, Erode",,,Vasanth Bhat,CALL_LOG,2026-08-31 02:11:12,,Shared vehicle observed,29,CR-2026-1033
REC-0088173,P-001135,Deepak Pillai,Kavya,PH-000136,+91-7013610136,V-000436,TN-72-FG-6575,L-000136,"Kanchipuram Highway, Dindigul",O-000069,Reddy Exports,,VEHICLE_MOVEMENT,2026-08-23 13:28:39,,,17,CR-2026-1033
REC-0088174,P-001125,Meena Balasubramanian,,PH-000126,+91-7012610126,V-000426,KL-03-DT-8688,L-000155,"Airport Road, Dindigul",O-000036,,,LOCATION_PING,2026-08-29 00:41:20,,Shared vehicle observed,43,CR-2026-1051
REC-0088175,P-001071,Prakash Chandran,,PH-000072,+91-7007210072,V-000372,PY-98-YN-8139,L-000092,"Market Road, Salem",,,,VEHICLE_MOVEMENT,2026-08-08 13:31:09,,Repeated communication pattern,25,CR-2026-1033
REC-0088176,P-001540,Vijay Rao,,PH-000841,+91-7084110841,V-000040,,L-000141,"Riverside Layout, Thanjavur",,,,LOCATION_PING,2026-08-28 04:52:45,,,25,CR-2026-1042
REC-0088177,P-000878,Arjun Naidu,,PH-000879,+91-7087910879,,PY-79-GP-8437,L-000079,"Old Bus Stand, Thanjavur",,,,FINANCIAL_TXN,2026-08-15 18:35:43,3186,Repeated communication pattern,45,CR-2026-1051
REC-0088178,P-000499,Sneha Shanmugam,Mohan,PH-000865,+91-7086510865,,,L-000181,"North Industrial Area, Thanjavur",O-000250,,Lakshmi Mishra,CALL_LOG,2026-08-15 19:36:27,,No prior record - routine entry,56,CR-2026-1033
REC-0088179,P-001327,Aravind Naidu,,PH-000328,+91-7032810328,V-000263,PY-91-MS-4033,L-000200,"North Industrial Area, Thanjavur",O-000163,,,LOCATION_PING,2026-08-16 06:26:00,,Frequent contact with flagged number,38,CR-2026-1042
REC-0088180,P-001744,Gopal Das,,PH-000745,+91-7074510745,V-000234,PY-96-JM-8144,L-000145,"Industrial Estate, Tirunelveli",O-000245,Krishnan Textiles,Prakash Raman,CALL_LOG,2026-08-16 03:50:45,,Transaction relationship observed,50,CR-2026-1042
REC-0088181,P-001111,Arjun Sharma,,PH-000112,+91-7011210112,,PY-93-MQ-6910,L-000112,"New Township, Erode",,,,FINANCIAL_TXN,2026-09-01 02:07:04,95221,Vehicle matched partial plate from prior alert,83,CR-2026-1033
REC-0088182,P-001683,Anita Kapoor,,PH-000504,+91-7050410504,V-000284,PY-34-PV-9856,L-000084,"South Bypass, Dindigul",O-000139,,,VEHICLE_MOVEMENT,2026-08-18 17:13:24,,Repeated location pattern,41,CR-2026-1033
REC-0088183,P-000799,Ramesh Gupta,,PH-000908,+91-7090810908,,KL-87-HN-1672,L-000146,"Technology Park, Madurai",,,,FINANCIAL_TXN,2026-08-28 22:01:36,29606,Transaction relationship observed,83,CR-2026-1042
REC-0088184,P-000849,Nithin Murthy,,PH-000108,+91-7010810108,V-000682,KA-20-XA-9203,L-000050,"GST Road, Coimbatore",,,,REGISTRATION_RECORD,2026-08-23 23:40:57,,Repeated location pattern,55,CR-2026-1051
REC-0088185,P-000178,Lakshmi Varma,,PH-000179,+91-7017910179,,PY-96-QZ-8598,L-000179,"GST Road, Madurai",,,,SIGHTING_REPORT,2026-08-14 07:30:13,,Repeated location pattern,58,CR-2026-1051
REC-0088186,P-001843,Anita Pandian,,PH-000844,+91-7084410844,V-000444,,L-000044,"Station Road, Trichy",,Iyer Foods,Hari Singh,CALL_LOG,2026-08-30 20:36:27,,No prior record - routine entry,54,CR-2026-1051
REC-0088187,P-000017,Divya Bhat,Kavya,PH-000018,+91-7001810018,V-000638,,L-000018,"Technology Park, Madurai",O-000082,Balasubramanian Freight,,SIGHTING_REPORT,2026-08-14 16:25:13,,Cross-referenced with open case,82,CR-2026-1042
REC-0088188,P-000781,Aravind Chandran,Vignesh,PH-000782,+91-7078210782,V-000082,PY-75-HB-6628,L-000077,"Central Market, Tirunelveli",O-000032,,,LOCATION_PING,2026-08-13 09:08:22,,,31,CR-2026-1042
REC-0088189,P-001574,Pooja Shanmugam,,PH-000245,+91-7024510245,V-000269,KL-29-PG-8011,L-000165,"GST Road, Madurai",,,Vignesh Chandran,CALL_LOG,2026-08-23 08:11:13,,Shared vehicle observed,82,CR-2026-1051
REC-0088190,P-000245,Arjun Krishnan,,PH-000246,+91-7024610246,V-000116,PY-51-EM-3357,L-000046,"Railway Colony, Chennai",O-000246,Krishnan Solutions,Naveen Pillai,CALL_LOG,2026-08-28 09:12:38,,,71,CR-2026-1042
REC-0088191,P-000986,Vignesh Varma,,PH-000987,+91-7098710987,V-000223,KL-57-GV-7944,L-000187,"Airport Road, Madurai",,Reddy Traders,,VEHICLE_MOVEMENT,2026-08-10 14:25:11,,,53,CR-2026-1033
REC-0088192,P-001875,Sanjay Gupta,,PH-000876,+91-7087610876,,AP-22-AY-5981,L-000076,"North Industrial Area, Coimbatore",,Mishra Constructions,,VEHICLE_MOVEMENT,2026-08-28 02:17:03,,Frequent contact with flagged number,70,CR-2026-1051
REC-0088193,P-001895,Bala Nair,,PH-000646,+91-7064610646,V-000552,KL-52-CU-4819,L-000096,"Central Market, Coimbatore",O-000146,,,FINANCIAL_TXN,2026-08-30 06:57:08,22426,Cash transaction above threshold,76,CR-2026-1033
REC-0088194,P-001858,Ramesh Shanmugam,,PH-000299,+91-7029910299,,KA-32-HP-3440,L-000059,"Railway Colony, Madurai",O-000109,Raman Traders,,LOCATION_PING,2026-08-06 09:49:56,,Repeated presence near restricted zone,43,CR-2026-1042
REC-0088195,P-000577,Senthil Varma,,PH-000578,+91-7057810578,,PY-06-NE-2934,L-000058,"GST Road, Coimbatore",O-000078,,,LOCATION_PING,2026-08-22 15:42:39,,Transaction relationship observed,21,CR-2026-1051
REC-0088196,P-001690,Rahul Kumar,,PH-000691,+91-7069110691,V-000033,AP-60-XC-6119,L-000091,"Central Market, Salem",,Mishra Exports,,SIGHTING_REPORT,2026-08-04 07:49:41,,No prior record - routine entry,51,CR-2026-1042
REC-0088197,P-000989,Lakshmi Krishnan,,PH-000990,+91-7099010990,V-000290,PY-61-MW-9301,L-000190,"Central Market, Madurai",,Bhat Traders,,VEHICLE_MOVEMENT,2026-08-24 04:06:19,,No prior record - routine entry,49,CR-2026-1051
REC-0088198,P-000518,Vasanth Natarajan,,PH-000519,+91-7051910519,V-000519,AP-32-RH-4450,L-000071,"Kanchipuram Highway, Salem",,,Deepak Bhat,CALL_LOG,2026-08-29 20:58:11,,Transaction relationship observed,59,CR-2026-1033
REC-0088199,P-001990,Vasanth Murthy,,PH-000991,+91-7099110991,V-000591,AP-33-PD-2376,L-000191,"North Industrial Area, Chennai",O-000241,Singh Foods,,VEHICLE_MOVEMENT,2026-08-11 13:06:53,,,49,CR-2026-1042
REC-0088200,P-001192,Ramesh Sharma,,PH-000193,+91-7019310193,,,L-000074,"Railway Colony, Chennai",,Subramaniam Textiles,Gopal Pillai,CALL_LOG,2026-08-07 16:36:36,,Shared vehicle observed,31,CR-2026-1051
REC-0088201,P-000189,Ramesh Chandran,,PH-000035,+91-7003510035,,AP-46-XN-7929,L-000190,"Central Market, Madurai",,Gupta Exports,,LOCATION_PING,2026-08-26 16:42:37,,Repeated presence near restricted zone,65,CR-2026-1042
REC-0088202,P-001061,Anita Kapoor,,PH-000854,+91-7085410854,V-000362,KA-42-ZK-4476,L-000021,"Old Bus Stand, Madurai",O-000062,,,LOCATION_PING,2026-08-15 03:17:59,,No prior record - routine entry,12,CR-2026-1042
